,,error_angle_mean,error_angle_median,error_angle_25,error_angle_75,error_angle_95,error_angle_std,error_angle_S2,error_angle_S,error_vgp_scatter,n_tot,N,n0,kappa_within_site,site_lat,site_long,outlier_rate,secular_method,kappa_secular,ignore_outliers,total_simulations
125,0,1.2636690362190672,1.1944297485454527,0.7661898929150261,1.6691645558392274,2.420074099940325,0.6448540466586513,2.0124882562201187,1.418621956766537,5.344446031569567,218,218,1,50,30.0,0.0,0.0,G,,False,2000
126,0,2.4126389986969157,2.1969145215837855,1.4543638844220546,3.219290752711899,4.827919579428426,1.2990132353366617,7.507418605920288,2.7399668986906187,5.4644025347095955,52,52,1,50,30.0,0.0,0.0,G,,False,2000
127,0,1.9739651282529393,1.885555608554057,1.199187099171347,2.6272505654073797,3.761833954108909,1.0306786162540713,4.958305588357049,2.2267253059946683,5.391190004842479,86,86,1,50,30.0,0.0,0.0,G,,False,2000
128,0,1.2332744805791194,1.1666294873226093,0.7543808876125695,1.6607070655961067,2.322560989115379,0.6223820175308603,1.9081316405056077,1.3813513819827334,5.3218223223200365,235,235,1,50,30.0,0.0,0.0,G,,False,2000
129,0,2.059750584596073,1.9316633743514018,1.2635374317260357,2.772533039533137,3.9653711786198715,1.0803216883740183,5.4090838736399665,2.3257437248415758,1.3340026344175917,205,41,5,50,30.0,0.0,0.0,G,,False,2000
130,0,3.1847144906826554,2.9509106650619046,1.8549720662657734,4.303615725058684,6.382364320126947,1.7490432526516655,13.200029110660582,3.633184431137591,5.474666170489389,30,30,1,50,30.0,0.0,0.0,G,,False,2000
131,0,1.2564995799162266,1.1960875367043755,0.766748413899009,1.6751668550228587,2.372578019960393,0.6425276099417991,1.9914265030024056,1.4111791179727702,0.9334241020878641,300,150,2,50,30.0,0.0,0.0,G,,False,2000
132,0,3.8335140694225056,3.5941914373896964,2.3853881867186466,5.060809119368301,7.441247537629078,1.96406267061378,18.551443523471782,4.307138670100114,2.4315819321507885,72,12,6,50,30.0,0.0,0.0,G,,False,2000
133,0,4.537967965002949,4.225822705176675,2.6620002197909116,6.138796603055827,9.032539774590722,2.433166484565617,26.510492243435596,5.148834066411113,3.0501466687959833,36,9,4,50,30.0,0.0,0.0,G,,False,2000
134,0,1.7606502200047625,1.6597076880424027,1.0777899609248536,2.327230003003411,3.3705923721781064,0.9106878799514162,3.928826935685878,1.9821268717430471,1.267917316434197,148,74,2,50,30.0,0.0,0.0,G,,False,2000
135,0,3.3625446274067716,3.129955139375191,2.0388015785536275,4.480225662731744,6.563263310894293,1.7534807872668583,14.379863895180492,3.7920790992779265,5.566162898139198,27,27,1,50,30.0,0.0,0.0,G,,False,2000
136,0,1.8845612416039443,1.7595133205341895,1.1432614854966978,2.5043100910987413,3.700365061551093,0.9853341182906432,4.521968956361066,2.1264921717140335,1.275163452564623,171,57,3,50,30.0,0.0,0.0,G,,False,2000
137,0,4.960963932605647,4.593531185400771,2.9617280315423606,6.593537238133248,9.9090996617882,2.660370739774629,31.685196827426573,5.628960545911347,3.926921863055681,18,9,2,50,30.0,0.0,0.0,G,,False,2000
138,0,1.688402157545318,1.6053178357427669,1.022366425543897,2.188676427487021,3.2966658447666717,0.8650228165003083,3.5985921864332777,1.896995568374707,1.099770347987683,216,72,3,50,30.0,0.0,0.0,G,,False,2000
139,0,1.2045096485205544,1.1400112488728595,0.7260792896951749,1.598639591750846,2.3288056962577897,0.6263256304595723,1.8429311468520055,1.357546001744326,5.339312034566954,240,240,1,50,30.0,0.0,0.0,G,,False,2000
140,0,1.776082808076388,1.6693681901818493,1.046642326756018,2.374087165015446,3.548096840154972,0.9522764839844977,4.060847227843409,2.015154393053646,5.349735575403503,101,101,1,50,30.0,0.0,0.0,G,,False,2000
141,0,1.493961124972575,1.3889610503812335,0.8996117045804795,1.9697334463382425,2.930018473479631,0.7748973812226657,2.8320855613793547,1.6828801387440981,5.347287237694043,151,151,1,50,30.0,0.0,0.0,G,,False,2000
142,0,1.4123507436918208,1.3459007755512218,0.8719823975166072,1.8694942718517424,2.725371695192974,0.7214062929051988,2.5149014491303388,1.5858440809645629,5.343945095634956,174,174,1,50,30.0,0.0,0.0,G,,False,2000
143,0,1.2241303973925108,1.1593053353831948,0.7501286612980849,1.6349262036571446,2.3276578265360515,0.6195666602457914,1.882166144885226,1.371920604439348,5.3123345294802355,237,237,1,50,30.0,0.0,0.0,G,,False,2000
144,0,3.373648818051608,3.200183250184793,2.0163331520083076,4.489487013441277,6.485817227004397,1.7644837429790314,14.493352525338686,3.8070135966842416,2.1928910261539323,57,19,3,50,30.0,0.0,0.0,G,,False,2000
145,0,2.8565478036304373,2.6883347090815874,1.7575432259440191,3.768421793908047,5.497625720844838,1.4662785958316598,10.308763288559643,3.210726286770587,1.8690987436884574,78,26,3,50,30.0,0.0,0.0,G,,False,2000
146,0,2.1205182010624704,1.9726882254627611,1.3148861055143506,2.831640886195057,4.162844493149335,1.1157444747944079,5.740860731204948,2.3960093345404454,1.3479682893432798,168,42,4,50,30.0,0.0,0.0,G,,False,2000
147,0,1.8313888606983937,1.7075394536314121,1.1401250417958622,2.43240658198507,3.4480333374757044,0.9240201450731109,4.2073714809768425,2.0511878219648345,1.1875228610833979,228,57,4,50,30.0,0.0,0.0,G,,False,2000
148,0,1.6789399201002608,1.5710716290511542,1.0239884557919012,2.2155365909845415,3.3335185867979935,0.8750997614065371,3.584255947923842,1.8932131279715556,5.358580441206325,119,119,1,50,30.0,0.0,0.0,G,,False,2000
149,0,2.953845948901148,2.7592523395140844,1.80988711593087,3.9146667414951075,5.815626889712679,1.5282796628881081,11.059676798473115,3.3256092371884454,2.20847034039589,52,26,2,50,30.0,0.0,0.0,G,,False,2000
150,0,1.8067364007319144,1.6995891849615603,1.1012224947004263,2.4011101329646642,3.5436442671099226,0.9461461531259626,4.1590413685332335,2.0393727880241106,5.351558260494945,96,96,1,50,30.0,0.0,0.0,G,,False,2000
151,0,3.1722827202184956,3.0071070724853612,1.9421174940846733,4.1933703843562675,6.189686110514728,1.6580072491343043,12.810991201159666,3.579244501449945,2.393012236231173,44,22,2,50,30.0,0.0,0.0,G,,False,2000
152,0,3.7230236037106237,3.4990406744145304,2.2259266406301954,5.0120614233006116,7.363863522126176,1.981954875231982,17.78708580867853,4.217473865796744,2.4581499005075274,65,13,5,50,30.0,0.0,0.0,G,,False,2000
153,0,2.0267506928632653,1.9388971589359514,1.2524769174042696,2.680680629110473,3.8637905260673895,1.043315510863702,5.195681372602909,2.279403731812973,1.3471336939369114,147,49,3,50,30.0,0.0,0.0,G,,False,2000
154,0,2.0449804024583638,1.9174061876474795,1.2138970639421451,2.749513905836398,3.9600737291734194,1.08442120352108,5.357326208411557,2.3145898574934516,1.494649767296919,108,54,2,50,30.0,0.0,0.0,G,,False,2000
155,0,1.9899045719248039,1.9055015810482772,1.2365458629910577,2.581621372813615,3.794718042872335,1.0070610378059044,4.973385053267007,2.2301087536860185,5.338522696043942,82,82,1,50,30.0,0.0,0.0,G,,False,2000
156,0,3.5841186807057364,3.34402752753153,2.126681951460725,4.794116210259425,6.997298654069871,1.8854395300405187,16.399011497712518,4.049569297803473,2.272944713164332,84,14,6,50,30.0,0.0,0.0,G,,False,2000
157,0,1.9852320292349324,1.8656754156900917,1.2128050354832354,2.6145632236699363,3.8622083644421763,1.0273816731513499,4.9961315556763495,2.2352027996753114,5.370398339590492,81,81,1,50,30.0,0.0,0.0,G,,False,2000
158,0,1.2568695153766725,1.1752008958217743,0.769146444878217,1.6731863284190993,2.3950931530077932,0.6448289333476025,1.9953174297887573,1.4125570536402263,0.8926673486630717,298,149,2,50,30.0,0.0,0.0,G,,False,2000
159,0,3.367081564627903,3.113924279210316,2.058063425501274,4.493502799214873,6.572282487262719,1.7592370874866181,14.430605935280491,3.798763737754757,2.1442259402322827,68,17,4,50,30.0,0.0,0.0,G,,False,2000
160,0,1.571847964371158,1.4781100369265872,0.9393884907918775,2.0633538548658663,3.0847790347010933,0.829900852175472,3.1590970798271067,1.7773848991783143,5.368404025839287,128,128,1,50,30.0,0.0,0.0,G,,False,2000
161,0,1.7420989902224633,1.5975726679498479,1.0226321211041665,2.338466718514745,3.4617158307291342,0.9395070919004797,3.9171411306775563,1.9791768821097209,1.1668689224695892,201,67,3,50,30.0,0.0,0.0,G,,False,2000
162,0,1.4473184110745738,1.3757208194217085,0.8801541635187711,1.9116896710395146,2.8023389445698186,0.7362825540123237,2.636571526378668,1.6237522983443837,5.375835124948167,166,166,1,50,30.0,0.0,0.0,G,,False,2000
163,0,1.1479507069797106,1.0774932651752778,0.6967153037475207,1.5530699038008677,2.2230874660993116,0.5981734261084315,1.6754233676336656,1.294381461406824,5.31444974178677,280,280,1,50,30.0,0.0,0.0,G,,False,2000
164,0,1.2862775608037582,1.2431252184100003,0.7692557638250008,1.729105800284632,2.473642289534999,0.6691490020843194,2.1020464702242116,1.4498436019875425,5.3099460910090865,196,196,1,50,30.0,0.0,0.0,G,,False,2000
165,0,1.5030667358908263,1.4445814014757659,0.9122173714168831,1.9863856357961147,2.9217247596996656,0.7814790422824839,2.869613751321488,1.693993433080981,5.367766609852508,145,145,1,50,30.0,0.0,0.0,G,,False,2000
166,0,2.081815954552594,1.9291395131129079,1.2810044855889586,2.773810157562327,4.132264238903719,1.068811525018026,5.475744565603083,2.340030889882243,1.2725934575946831,287,41,7,50,30.0,0.0,0.0,G,,False,2000
167,0,2.209512571857137,2.0750429976911846,1.355967976166049,2.926265451239974,4.339915215836331,1.160818603801169,6.228771886210168,2.4957507660441913,1.579796435389573,98,49,2,50,30.0,0.0,0.0,G,,False,2000
168,0,2.6949050320166297,2.5354758194981883,1.64268114286131,3.558710771518321,5.298085463668165,1.4190050794303812,9.27508175933005,3.045501889562712,1.7335356997208258,120,24,5,50,30.0,0.0,0.0,G,,False,2000
169,0,2.605737592813694,2.432119463280742,1.5709597040145908,3.4569484499270082,5.191842582937272,1.3784223810265168,8.688966638987058,2.947705317528714,1.6305035837161845,156,26,6,50,30.0,0.0,0.0,G,,False,2000
170,0,1.27158386335588,1.1873070202942202,0.7836229437188678,1.6724664746817908,2.4931396587059806,0.6576088635864241,2.04915871430576,1.4314882864717267,5.311059372953304,214,214,1,50,30.0,0.0,0.0,G,,False,2000
171,0,2.2796468939365337,2.105337563603946,1.3681312140429895,3.0581223976347367,4.492493414572254,1.2144609431213096,6.670967885710402,2.5828216906535384,5.4111855291903845,59,59,1,50,30.0,0.0,0.0,G,,False,2000
172,0,3.0416985425152396,2.9044339809064894,1.8299491120918852,4.0575660392928725,5.929720869675237,1.5997401912387188,11.809819118664095,3.436541738239781,5.548310904010733,32,32,1,50,30.0,0.0,0.0,G,,False,2000
173,0,4.7580495342188165,4.444933333105887,2.937388910043982,6.317975520828728,9.236143762710519,2.486100166871361,28.816639062777845,5.368113175295194,3.1827320186079455,40,8,5,50,30.0,0.0,0.0,G,,False,2000
174,0,1.464280258967613,1.3734441425171013,0.8918640723650348,1.9267499823778529,2.9636931591616325,0.7798651137977651,2.7520021777232024,1.6589159646357021,5.342038635836377,155,155,1,50,30.0,0.0,0.0,G,,False,2000
175,0,1.4801154434163157,1.391780878481022,0.9101276331555965,1.978581699697557,2.921551671067722,0.7736194084532377,2.7889294714804462,1.6700088237732298,0.9445549764098042,291,97,3,50,30.0,0.0,0.0,G,,False,2000
176,0,2.177628467682578,2.0324857050863727,1.3181419182744953,2.8927211772072177,4.246384748728998,1.1516891773718752,6.067790510556439,2.463288556088474,1.4079139044182212,185,37,5,50,30.0,0.0,0.0,G,,False,2000
177,0,6.779758387258904,6.34716655295621,4.167382441030568,8.938410522089914,13.401340507283338,3.538375564313549,58.47896537292162,7.647154070170263,4.746784734669513,20,4,5,50,30.0,0.0,0.0,G,,False,2000
178,0,2.0332650361966693,1.908295622026742,1.2467524100224416,2.6879776299424876,3.9605233284000367,1.0636419111426532,5.264935155501467,2.2945446510149825,1.251949362046525,264,44,6,50,30.0,0.0,0.0,G,,False,2000
179,0,1.3234767644801724,1.2285836683314741,0.8011154721739793,1.7877884584730026,2.5811396352603366,0.6815459907660382,2.215863431179401,1.4885776537283506,5.310007837132477,198,198,1,50,30.0,0.0,0.0,G,,False,2000
180,0,1.9532140722493039,1.8281848967594598,1.1994231903270887,2.5967133155054114,3.789852345103982,0.997528618411951,4.80961102491129,2.193082539466148,1.198557305199484,276,46,6,50,30.0,0.0,0.0,G,,False,2000
181,0,1.1781965379695494,1.1114776929044154,0.7176654401357219,1.5724350346357454,2.295790954958719,0.6056250062180768,1.7547453394159984,1.3246680110186093,5.306289678483197,268,268,1,50,30.0,0.0,0.0,G,,False,2000
182,0,1.444669852439034,1.3334145961874668,0.8696834631415236,1.9086348957523036,2.9088619432238643,0.7630474989268808,2.669021347421979,1.6337139735651338,1.0319406531658268,224,112,2,50,30.0,0.0,0.0,G,,False,2000
183,0,5.0248217739955585,4.7001520672576405,3.0810675554853795,6.668436263762615,9.915353298035193,2.659566720900437,32.31859235576952,5.68494435819468,3.4488298601070704,35,7,5,50,30.0,0.0,0.0,G,,False,2000
184,0,2.292069872147357,2.1736155601673417,1.3693410349852932,3.0807636120543442,4.491220813287161,1.2090779253184456,6.714722793583214,2.591278216167306,5.410687266757087,60,60,1,50,30.0,0.0,0.0,G,,False,2000
185,0,1.6276492604974315,1.5518464299825183,0.9605242132180081,2.179700245038866,3.157563494597798,0.8434874788718248,3.3603575066478757,1.8331277933215337,1.0917422705513193,222,74,3,50,30.0,0.0,0.0,G,,False,2000
186,0,1.4760158511756545,1.3763510394516345,0.9114123449395102,1.9532295232574661,2.906697180862895,0.7726129251216632,2.775255059620812,1.6659096793106198,0.9839861916005985,276,92,3,50,30.0,0.0,0.0,G,,False,2000
187,0,1.639878661746919,1.5336746599564393,0.9840286760425485,2.1796466220209076,3.219361528406787,0.8749610150568802,3.454376024733297,1.8585951750538086,1.0450242304263082,288,72,4,50,30.0,0.0,0.0,G,,False,2000
188,0,3.3526414880766215,3.150347679507135,2.046006531462801,4.504785415304347,6.60400463204944,1.7679940803911998,14.3644451143368,3.790045529322412,5.545646695051179,26,26,1,50,30.0,0.0,0.0,G,,False,2000
189,0,2.516656282970235,2.3086482417142165,1.481057828605703,3.370537962032138,4.963840108011312,1.3530951505579132,8.163509899833668,2.857185660721695,5.44994746080096,49,49,1,50,30.0,0.0,0.0,G,,False,2000
190,0,4.172379674140819,3.948926272439202,2.5378920431689878,5.420828247194205,8.066153273798744,2.1536697808023506,22.044726523162318,4.69518120237785,2.668541155354948,70,10,7,50,30.0,0.0,0.0,G,,False,2000
191,0,3.913936311354865,3.674318800712726,2.3986624014078295,5.178333426645466,7.568088033733128,2.0240629836906625,19.4136799958079,4.406095776967167,3.0603806839380927,30,15,2,50,30.0,0.0,0.0,G,,False,2000
192,0,1.525691664938582,1.4461616185339352,0.9115076116959706,2.0351302964591156,2.9620584592779955,0.7874978767455358,2.9475778858888506,1.7168511542614435,1.0171177973108854,258,86,3,50,30.0,0.0,0.0,G,,False,2000
193,0,2.0859270729274675,1.952540520200273,1.271435940677275,2.7931240628688663,4.0780741186412035,1.0834839745822622,5.524442307986741,2.3504132206883837,1.2767311658157856,273,39,7,50,30.0,0.0,0.0,G,,False,2000
194,0,7.462350676296157,6.929732471097438,4.375075828170743,9.985081254840733,14.79408840401462,4.022591498167508,71.85982935596668,8.477017715916764,5.321518777997903,8,4,2,50,30.0,0.0,0.0,G,,False,2000
195,0,1.4417524648398234,1.3630116032235122,0.8480122622628237,1.9445571092657055,2.832689481742244,0.7793167779772188,2.685681142988282,1.6388047909950354,1.032804835028428,218,109,2,50,30.0,0.0,0.0,G,,False,2000
196,0,2.8486118963639226,2.6602723743160865,1.7253313816189397,3.7368258593394934,5.7130202041353675,1.5059099015651471,10.3812204854222,3.221990143594825,5.436373054131631,36,36,1,50,30.0,0.0,0.0,G,,False,2000
197,0,1.608729996376659,1.5278573139496885,0.9973718251924737,2.090828173395664,3.1345305953549243,0.8298333862483901,3.2762913384500485,1.8100528551536965,1.0538976486891034,237,79,3,50,30.0,0.0,0.0,G,,False,2000
198,0,2.3899986997529523,2.271839389428422,1.4322826057243958,3.1513250724693016,4.659769090349222,1.2627763514738264,7.30590059660543,2.7029429510452916,1.7999262736847526,78,39,2,50,30.0,0.0,0.0,G,,False,2000
199,0,1.8494489699376564,1.7578898406501295,1.1166441392197122,2.513836903542085,3.537746412700891,0.9504701940544154,4.3234033853944025,2.0792795351742397,1.3453345844779379,134,67,2,50,30.0,0.0,0.0,G,,False,2000
200,0,1.1381098004942547,1.0736508238348677,0.7057663880555936,1.5140192627813889,2.1638023620024445,0.5768121937543744,1.6278398686913742,1.2758682803061507,5.315233686803822,285,285,1,50,30.0,0.0,0.0,G,,False,2000
201,0,1.6839446890105678,1.5781911777624629,0.9857513292132651,2.2699264837875326,3.34132046013305,0.9012074319136708,3.647438463565663,1.9098268150713726,1.1836683151885832,160,80,2,50,30.0,0.0,0.0,G,,False,2000
202,0,4.436301942039572,4.201656339631093,2.6977175639074744,5.92094917501365,8.594930355550414,2.325489525693798,25.08597250428859,5.008589871839038,2.9438976278095925,45,9,5,50,30.0,0.0,0.0,G,,False,2000
203,0,2.5607672911047237,2.413673352802043,1.5597202164872108,3.4181113094613593,4.982204090334008,1.3531813414325808,8.3877133121217,2.896154918529342,1.8276391504936913,72,36,2,50,30.0,0.0,0.0,G,,False,2000
204,0,1.868893105059241,1.773076428073864,1.1616532755694742,2.480652744319677,3.6730012592054737,0.9702286135372652,4.4336343288831515,2.1056197018652614,5.378357244588354,92,92,1,50,30.0,0.0,0.0,G,,False,2000
205,0,1.6334067707839777,1.5500979335117506,0.9867073114236895,2.1809076512520242,3.196567466541259,0.8498719202897786,3.3899388185995294,1.841178649289506,1.0846257760375004,228,76,3,50,30.0,0.0,0.0,G,,False,2000
206,0,1.795271470914125,1.6913827267083548,1.0893629235819375,2.3972861467728883,3.4961098282670258,0.9470001576974261,4.119360548307777,2.0296207892874416,5.35051854265084,100,100,1,50,30.0,0.0,0.0,G,,False,2000
207,0,1.7251571955880514,1.6234846504108376,1.0483143342059833,2.29747730454201,3.3654518811681924,0.9054082147413428,3.795521502792674,1.948209820012381,5.3570092465871495,110,110,1,50,30.0,0.0,0.0,G,,False,2000
208,0,1.4353215092255172,1.3606447354318405,0.8964764918413728,1.900952724417884,2.750632524533183,0.724597852880649,2.584927362220463,1.6077709296477727,5.329180349432552,158,158,1,50,30.0,0.0,0.0,G,,False,2000
209,0,1.4794619015513044,1.3605771869135737,0.9296349795818166,1.9550904380507212,2.931359416019689,0.7766473340132727,2.791687009031011,1.6708342254787012,1.076760953373158,210,105,2,50,30.0,0.0,0.0,G,,False,2000
210,0,2.793599247992321,2.605479314790024,1.6600485596786356,3.677983133773502,5.552748651171372,1.508007413423742,10.077146074144755,3.174452090384222,1.7661397578728548,100,25,4,50,30.0,0.0,0.0,G,,False,2000
211,0,2.0497064562809375,1.9458024061893937,1.2341111658712904,2.7251686955317815,3.994373846162056,1.0700724693206758,5.345779118973009,2.312094098209026,1.4558754963151497,110,55,2,50,30.0,0.0,0.0,G,,False,2000
212,0,1.14702363541159,1.1035114703147428,0.7017680284618137,1.5253248462026363,2.182456433327916,0.5778889322810412,1.6494518604367159,1.2843098771078247,5.316535237401188,269,269,1,50,30.0,0.0,0.0,G,,False,2000
213,0,1.5738304076774843,1.4913227781940748,0.9543141175458985,2.083403568309784,3.108819686798052,0.8205620901330968,3.1499276348219905,1.774803548233435,5.331772445202809,129,129,1,50,30.0,0.0,0.0,G,,False,2000
214,0,1.7270444904994018,1.632827487211081,1.0525448053350068,2.2724492419923017,3.3690328016567848,0.8935772962737503,3.780763816388036,1.9444186319792445,1.2418369573828318,154,77,2,50,30.0,0.0,0.0,G,,False,2000
215,0,1.8061656310689986,1.6824740760584476,1.0944816949292786,2.4186031007658713,3.4678104081908896,0.9375536282881916,4.140801589368268,2.034895965244481,1.1130200801961545,275,55,5,50,30.0,0.0,0.0,G,,False,2000
216,0,2.8188663501028266,2.610657015188586,1.6774752252882692,3.7864320046854765,5.58991544609911,1.5111655447895112,10.228486992849133,3.198200586712649,2.1451986721253165,56,28,2,50,30.0,0.0,0.0,G,,False,2000
217,0,2.1155794690627134,2.01239582978895,1.3168783799831871,2.774410012334531,4.131771258661672,1.087791003624166,5.658374112851561,2.378733720459598,1.3466827942959274,200,40,5,50,30.0,0.0,0.0,G,,False,2000
218,0,2.168547197877644,2.0396573590846074,1.2986800839780201,2.8877296468287845,4.422628653721442,1.1532851342567358,6.031998517020109,2.4560127273733965,1.3630777666669347,216,36,6,50,30.0,0.0,0.0,G,,False,2000
219,0,1.576052587637756,1.4523717125489526,0.9284629170240954,2.0987045001309603,3.1342107448323047,0.8467581010405922,3.2005825410366975,1.7890171997598843,1.0490509033914555,243,81,3,50,30.0,0.0,0.0,G,,False,2000
220,0,1.625330154969126,1.5149398624157229,0.9793077742438001,2.1739588027206445,3.2347399132809613,0.8701217130905075,3.398431352345727,1.843483483068326,1.0260146437344946,280,70,4,50,30.0,0.0,0.0,G,,False,2000
221,0,9.930766829764655,9.256144813702868,6.015646528925387,13.10906762506363,19.88920707978118,5.287995179324409,126.56904139720383,11.250290725008124,7.712503610420133,3,3,1,50,30.0,0.0,0.0,G,,False,2000
222,0,8.474073937703759,7.9192687979051755,4.875698683679531,11.01492574273011,17.214908991909336,4.598287996311282,92.94360947244203,9.640726605004524,6.94085805420364,4,4,1,50,30.0,0.0,0.0,G,,False,2000
223,0,3.2190890619106254,3.050501878735318,1.9467505989262222,4.288742279157589,6.349359846172745,1.67939964552074,13.181507366303128,3.6306345679926433,2.0523495953605453,102,17,6,50,30.0,0.0,0.0,G,,False,2000
224,0,1.1126240837182635,1.0406328268424119,0.6692495333120085,1.4978958701415905,2.1443594278787166,0.5803555627271295,1.5745765245686347,1.2548213118084321,5.335773773034877,289,289,1,50,30.0,0.0,0.0,G,,False,2000
225,0,1.6454809266083115,1.5616926120820125,1.007191871241691,2.1427669771575033,3.20642767495268,0.8457280655091487,3.4225058126411994,1.850001570983441,1.1594015617872957,174,87,2,50,30.0,0.0,0.0,G,,False,2000
226,0,2.4800980417097462,2.3391168424049695,1.4786771551420799,3.300429272452611,4.841895121283546,1.3050517447955576,7.853194773058151,2.8023552189289194,1.5785309822435405,145,29,5,50,30.0,0.0,0.0,G,,False,2000
227,0,5.507354564748648,5.243517516657235,3.351528440592201,7.242648792810009,10.740908752055269,2.8316811187761117,38.345363051311686,6.192363284830089,3.54887853423697,30,6,5,50,30.0,0.0,0.0,G,,False,2000
228,0,3.819657973245864,3.562157255036368,2.322293176108264,5.071995578063863,7.59625605864385,2.011831208155488,18.635228110284018,4.316853959804989,2.638361248240653,39,13,3,50,30.0,0.0,0.0,G,,False,2000
229,0,1.3560222989461443,1.278656730825091,0.8113719449264423,1.8139710935968232,2.6037714775789547,0.6969536148950954,2.3242979443838694,1.5245648377107053,1.0103554266157309,252,126,2,50,30.0,0.0,0.0,G,,False,2000
230,0,1.2578443376218666,1.1830068039601258,0.7609796765044265,1.6822420832626364,2.413480550425099,0.6472255482351714,2.0008638375205665,1.4145189420861661,5.321193841592092,226,226,1,50,30.0,0.0,0.0,G,,False,2000
231,0,1.3092384895167355,1.2325062051100701,0.7978774662456019,1.7026151460240904,2.5336954940040655,0.6761421473028405,2.171045041689679,1.4734466538323263,0.956866866377616,264,132,2,50,30.0,0.0,0.0,G,,False,2000
232,0,1.3225625401330796,1.2570839915867182,0.7927813045268692,1.7484067270822976,2.582805206693007,0.6854069493109117,2.2187194673838726,1.4895366619804538,0.9638136194105161,278,139,2,50,30.0,0.0,0.0,G,,False,2000
233,0,9.361911855810304,8.715273583678908,5.614682371164861,12.543615712851238,18.52610203087413,4.967649110185989,112.31059250905226,10.597669201718473,7.074171530891824,10,2,5,50,30.0,0.0,0.0,G,,False,2000
234,0,1.4642493693750884,1.3691636549192765,0.8632546316275551,1.9611387834130412,2.8928148714203985,0.8027953300387359,2.7881843174763814,1.6697857100467657,1.0727750918045282,212,106,2,50,30.0,0.0,0.0,G,,False,2000
235,0,3.2865871984029154,3.054348356900121,1.9955177058916398,4.383245576394479,6.480462576659385,1.7433674575524984,13.839465839712961,3.7201432552675926,5.58356303911559,28,28,1,50,30.0,0.0,0.0,G,,False,2000
236,0,2.915159488716884,2.75002644661501,1.784737656291476,3.913014209757833,5.582378423248022,1.5046085264408566,10.760869739085688,3.2803764630123915,1.7463757376473574,147,21,7,50,30.0,0.0,0.0,G,,False,2000
237,0,1.3327883859635097,1.2686955446674162,0.7972360531823739,1.7678657990994573,2.5744063388692835,0.6787908609429021,2.2368515361423738,1.495610756895782,5.3185887166178185,199,199,1,50,30.0,0.0,0.0,G,,False,2000
238,0,2.1384612146552597,1.9537949275322362,1.2986006606219895,2.8812963448689715,4.1828486696677025,1.1234597628578598,5.834547124426108,2.4154807232569895,5.34843582248743,68,68,1,50,30.0,0.0,0.0,G,,False,2000
239,0,5.408301949072651,4.946481415513432,3.1161157724425443,7.2038019176525125,10.819489450502624,2.9647842015480954,38.03528036141134,6.167274954257459,6.114775431133962,10,10,1,50,30.0,0.0,0.0,G,,False,2000
240,0,3.3221068474826443,3.1538397316894944,2.010434614439159,4.399335345917464,6.5562473267091,1.7533601561269372,14.109128607266003,3.7562120024388936,2.1013885888895034,96,16,6,50,30.0,0.0,0.0,G,,False,2000
241,0,1.6912989391603577,1.6102111847266798,1.049933004945526,2.20076077931213,3.274634200501096,0.8701307010898504,3.617240974865576,1.9019045651308522,5.353012617785907,114,114,1,50,30.0,0.0,0.0,G,,False,2000
242,0,1.631859118803619,1.5072292579155757,0.9858208050747947,2.1729743662433947,3.222828899709247,0.8651648759130577,3.411100191004923,1.846916400654053,5.331272336969039,120,120,1,50,30.0,0.0,0.0,G,,False,2000
243,0,1.7798429221330274,1.6532063483712562,1.0921507823479786,2.35528929374982,3.4636512626497313,0.9213073738678684,4.016223700971771,2.0040518209297313,1.1645670402972428,192,64,3,50,30.0,0.0,0.0,G,,False,2000
244,0,1.740319956771298,1.6252467787436515,1.0613298316019275,2.3031677673176105,3.359498328255106,0.8985356617419438,3.8356762041907735,1.9584882445883542,1.095101666233252,252,63,4,50,30.0,0.0,0.0,G,,False,2000
245,0,1.7460038958584023,1.6376506649021465,1.0728944117703811,2.2886411614303555,3.3658466640259093,0.8917065385584145,3.843272584985093,1.9604266334104659,1.0783406947977217,300,60,5,50,30.0,0.0,0.0,G,,False,2000
246,0,2.9465516593870715,2.785169404793386,1.7554223119358632,3.912558834284951,5.789601578638476,1.53409611450572,11.034440844533979,3.321812885238116,1.9911597086759165,69,23,3,50,30.0,0.0,0.0,G,,False,2000
247,0,1.5951272255702695,1.5180297893107877,0.936978776581423,2.1386307862212277,3.1312199561691254,0.8440116319480389,3.256430322801666,1.804558207097146,5.379677683958042,125,125,1,50,30.0,0.0,0.0,G,,False,2000
248,0,2.9470936000646972,2.7958557465661116,1.8064808822245624,3.944223781505368,5.608265766002413,1.524328494727618,11.007776258700941,3.317796898350009,1.840844089561809,140,20,7,50,30.0,0.0,0.0,G,,False,2000
249,0,3.241419802762234,3.0429560110812375,1.9092938088874476,4.345332364450552,6.397305022445123,1.716479884623696,13.45163238045978,3.667646708784773,2.1024319198785535,85,17,5,50,30.0,0.0,0.0,G,,False,2000
250,0,2.2423765633257315,2.075668675922941,1.3729649358703035,2.9683814794932424,4.444753677869943,1.1849331380594923,6.4316171601531975,2.536063319428992,1.3654802140486269,210,35,6,50,30.0,0.0,0.0,G,,False,2000
251,0,1.9148059537075701,1.8135873146382409,1.1435170240621382,2.559242998504242,3.6881303871842284,0.9916983504114867,4.649455725753716,2.156259661022697,1.3874637660764113,124,62,2,50,30.0,0.0,0.0,G,,False,2000
