,plong,plat,total_samples,samples_per_sites,S2_vgp,error_angle,S2_vgp_real,n_tot,N,n0,kappa_within_site,site_lat,site_long,outlier_rate,secular_method,kappa_secular,ignore_outliers,hash
767,145.94760559732902,89.32132288062691,77.0,1,202.43684857816228,0.6786771193730914,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
768,125.1034400288321,86.73577250728769,78.0,1,231.77638638104378,3.2642274927123083,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
769,44.637343199657856,88.50376544861938,79.0,1,228.612877534333,1.4962345513806241,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
770,340.8088392083365,86.8556341138548,79.0,1,301.15185645519455,3.144365886145195,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
771,318.58240249633195,86.41837919437995,73.0,1,276.86840148893714,3.581620805620048,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
772,90.56282567095488,88.2541581102253,71.0,1,213.78661800394727,1.7458418897746952,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
773,241.33738980315238,89.20801894203444,82.0,1,307.20957686318314,0.7919810579655575,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
774,13.03246818958052,88.31173931756796,78.0,1,238.98263255958875,1.6882606824320447,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
775,30.054670211510825,89.1978962393871,85.0,1,310.20051926414556,0.8021037606128942,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
776,294.8524590661567,88.49768497681143,81.0,1,280.1719558409069,1.5023150231885722,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
777,174.73973951009538,87.53019267098355,81.0,1,270.93824305663617,2.4698073290164473,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
778,23.103875229030933,88.49502096782804,87.0,1,352.9979087149308,1.5049790321719598,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
779,88.65477950978007,87.52388156096922,75.0,1,215.27113822878067,2.4761184390307847,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
780,154.77107081994333,86.82665460867943,79.0,1,249.74329607465552,3.1733453913205665,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
781,162.21107379926968,87.14184830834236,73.0,1,167.02950104473487,2.858151691657639,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
782,121.30499660654299,89.20658839583623,77.0,1,300.73453328830755,0.7934116041637651,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
783,348.6872512639451,89.86852272397162,84.0,1,318.74634239976126,0.13147727602837733,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
784,15.821874426091771,88.14606215605005,80.0,1,287.59238118215404,1.85393784394995,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
785,108.52642022144494,89.5737416181187,70.0,1,229.4817134427191,0.42625838188129705,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
786,345.9789203333536,88.7166944678477,82.0,1,281.39607399666073,1.2833055321522977,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
787,308.2696494526477,86.52682454921396,72.0,1,256.3401748756573,3.4731754507860444,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
788,22.992755508948267,89.71053063061048,75.0,1,244.367657659139,0.28946936938952206,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
789,1.098635189621999,87.94142877685125,86.0,1,276.6855447531643,2.0585712231487463,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
790,163.71168212090276,88.61877572584535,79.0,1,280.74491397570057,1.381224274154647,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
791,176.53589189083374,88.45953780771754,77.0,1,214.31708864693476,1.5404621922824617,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
792,303.19945596492266,87.0428161559089,72.0,1,243.14844593898695,2.957183844091105,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
793,1.9390504222993947,87.89609264910007,77.0,1,244.17263748241456,2.103907350899931,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
794,95.98066234325087,87.99573627695263,67.0,1,252.19448804387017,2.004263723047373,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
795,238.94325595537077,87.66810871013715,76.0,1,232.73833544828923,2.3318912898628525,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
796,144.2241868701306,87.90089860838201,79.0,1,219.46697634925494,2.0991013916179924,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
797,124.73120153811425,88.56952515145827,71.0,1,199.60981005493602,1.430474848541735,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
798,192.80897438954287,88.73916304337412,78.0,1,243.709384515071,1.2608369566258801,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
799,197.34244755333242,85.66754024004446,71.0,1,205.17085511809168,4.33245975995554,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
800,123.38220224617825,86.80848220851125,78.0,1,267.72946735847006,3.1915177914887494,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
801,115.66671235706244,88.81402487118015,80.0,1,240.51776563824077,1.1859751288198481,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
802,329.99006554729044,87.67639093645846,75.0,1,316.20410293590567,2.3236090635415394,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
803,218.05447307044517,87.79634048045607,84.0,1,270.3793211456709,2.2036595195439332,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
804,10.369956177592536,87.60614537413082,68.0,1,189.8396237291429,2.3938546258691815,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
805,156.44139521763972,88.4284729062639,74.0,1,217.3797416292467,1.5715270937360941,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
806,20.628400799365938,88.94744269163445,84.0,1,371.45808895248507,1.0525573083655502,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
807,352.8703408282009,88.16081333991912,71.0,1,271.7462686088053,1.839186660080884,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
808,315.6777775346126,88.61855440491307,77.0,1,203.65902699769802,1.3814455950869302,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
809,32.825902009453735,89.33901605361301,75.0,1,255.32522768285975,0.6609839463869918,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
810,318.85904173546777,88.99192845191536,78.0,1,296.46425797920665,1.0080715480846436,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
811,76.7046309668001,87.30664102194703,77.0,1,289.62183646539336,2.69335897805297,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
812,172.2151430482381,86.79641781386124,72.0,1,279.7599641415499,3.2035821861387603,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
813,34.879237333676386,88.04450054926778,79.0,1,261.7947721152257,1.9554994507322192,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
814,143.244962562125,87.66076020577033,77.0,1,253.03355421298878,2.3392397942296697,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
815,228.05983088662236,87.92602906861002,82.0,1,295.4322536651286,2.0739709313899795,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
816,136.67852938949713,89.28052920803236,72.0,1,215.4816849724999,0.7194707919676375,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
817,322.342775847196,87.61635398493009,79.0,1,214.00022646452712,2.383646015069914,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
818,317.4003792394674,88.69925755470679,81.0,1,250.09178077022912,1.30074244529321,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
819,249.69923723684482,88.82336016557007,81.0,1,291.6732014538969,1.1766398344299347,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
820,242.81842585753444,87.0609131485551,72.0,1,184.67673283202322,2.9390868514448982,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
821,307.15735686806096,88.33282180536364,79.0,1,254.10763227919676,1.6671781946363637,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
822,250.53487089666942,87.92814738930304,70.0,1,250.16009216460225,2.071852610696965,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
823,141.77559736689324,88.47561014894926,78.0,1,259.744459085082,1.524389851050742,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
824,6.591181823409406,88.65144647042753,81.0,1,273.1822017011875,1.3485535295724702,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
825,317.5547236178115,87.97371748578438,81.0,1,290.49550078328645,2.026282514215623,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
826,294.5117751600726,88.51326988995388,78.0,1,277.70943594439007,1.4867301100461248,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
827,139.09310110071917,89.80535729166594,83.0,1,332.1726147276177,0.19464270833405806,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
828,294.4760336992821,86.195842373909,77.0,1,264.9205424057222,3.8041576260909977,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
829,303.65026867152596,88.86884900559977,76.0,1,264.54742159735974,1.1311509944002296,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
830,136.88878418549209,88.25852226188891,76.0,1,240.48570369730075,1.7414777381110866,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
831,98.76559549446617,88.54521922132257,72.0,1,214.15094377871432,1.4547807786774314,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
832,153.38650050550243,87.81373379043964,68.0,1,189.2660783970588,2.186266209560358,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
833,41.22328680506325,88.57472844402426,77.0,1,312.3248676400896,1.4252715559757405,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
834,17.80558188527623,88.29740436270876,75.0,1,264.56370710337075,1.702595637291239,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
835,263.35899546315403,87.90164190687555,88.0,1,407.8085836977833,2.098358093124446,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
836,239.37472312924535,89.40434114442272,79.0,1,270.41031844395417,0.5956588555772839,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
837,212.01565173568088,88.9461229843999,84.0,1,295.2441816012498,1.0538770156000936,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
838,118.50745727034224,87.53840077770843,72.0,1,186.07484906503802,2.461599222291568,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
839,227.50974825251464,86.78125263564458,79.0,1,273.98714679444885,3.2187473643554227,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
840,129.7305856671494,88.389558636829,87.0,1,228.34459507085344,1.610441363171006,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
841,31.70223009757015,86.8209397822611,79.0,1,250.94070268573282,3.1790602177388934,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
842,133.89735376712335,89.09613455698148,80.0,1,290.4496560730666,0.9038654430185176,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
843,320.74052654490146,87.95496339221484,75.0,1,243.54788762754177,2.045036607785164,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
844,332.0954665923329,88.08463710354164,77.0,1,261.6019311607467,1.9153628964583618,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
845,70.2952521759439,87.04517429653114,82.0,1,309.85743332283556,2.954825703468856,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
846,54.201341351150276,87.69913993150955,76.0,1,257.95320810913796,2.3008600684904508,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
847,263.69510629267074,87.27780508824084,77.0,1,241.04243679744008,2.7221949117591606,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
848,199.49676157514742,88.57882201489828,81.0,1,237.0448802683563,1.4211779851017212,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
849,14.134911868121554,88.08063617480856,79.0,1,294.2771085249469,1.9193638251914393,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
850,242.06393343004808,89.83301329468568,74.0,1,302.5184668981513,0.16698670531431503,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
851,200.30771386193885,89.03388406913561,77.0,1,190.7981694247698,0.9661159308643903,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
852,318.14514371214045,87.12104923265994,82.0,1,315.66019982363144,2.878950767340058,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
853,106.27989029958792,86.91722826372536,73.0,1,237.0134412904762,3.082771736274637,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
854,316.07114609825953,87.98660780513283,72.0,1,258.5034724661124,2.0133921948671656,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
855,237.14652189502152,89.70386300651847,82.0,1,280.0980359109975,0.2961369934815252,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
856,247.50314633170666,88.14935681787311,64.0,1,210.34741139988844,1.8506431821268876,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
857,280.3696417019288,88.33414498717156,72.0,1,265.74812576028216,1.6658550128284446,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
858,155.6286601054089,89.14470645218103,80.0,1,221.63657886520545,0.8552935478189738,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
859,223.60117588284032,87.96249267540706,76.0,1,211.0886651790224,2.037507324592937,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
860,168.85918440525322,87.34180683531235,84.0,1,203.2726421387462,2.6581931646876455,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
861,177.61446905399436,88.58217432888243,80.0,1,213.05506984749053,1.4178256711175692,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
862,44.160716654138355,86.86488653759368,80.0,1,243.679042452981,3.1351134624063235,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
863,356.4984699623471,88.45120396905148,73.0,1,222.5769480583168,1.5487960309485231,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
864,203.42641287636036,88.34175664681865,75.0,1,213.9888422771063,1.6582433531813479,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
865,278.6240194383777,88.18403653948523,80.0,1,314.8754903527167,1.8159634605147659,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
866,118.61020042469555,88.60198356611416,76.0,1,251.99391754682512,1.398016433885843,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
867,49.16370707216059,87.37977644397232,83.0,1,305.6637271833062,2.620223556027682,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
868,343.67297502633096,87.99766688663837,83.0,1,271.1851658020072,2.0023331133616296,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
869,296.659423922289,89.33444060842726,71.0,1,187.53086060317932,0.6655593915727422,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
870,121.47967143525956,88.10393862423447,73.0,1,225.4134469583742,1.8960613757655267,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
871,179.0355467811861,87.39207710899389,77.0,1,247.783489054722,2.607922891006112,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
872,175.05971227076668,87.29376944106113,83.0,1,259.3496743477849,2.70623055893887,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
873,90.6060388294057,87.53487115634529,76.0,1,232.4878146734138,2.4651288436547105,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
874,327.248099536378,86.90544671289196,75.0,1,247.8654398828201,3.0945532871080417,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
875,354.16880270954726,88.07657854893934,82.0,1,282.2309988613313,1.923421451060662,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
876,354.51713833170527,86.75360751227029,69.0,1,264.0743688118257,3.2463924877297075,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
877,100.55968200390588,86.28153260126204,79.0,1,222.92256295161926,3.718467398737957,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
878,245.7808550743529,87.9775219149223,77.0,1,255.9563476529235,2.0224780850776938,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
879,295.0241680167197,85.36422150287761,79.0,1,262.79428256768733,4.635778497122388,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
880,316.2788800959315,89.48435084163243,73.0,1,194.4984412939974,0.515649158367566,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
881,333.5948323108309,87.65576242593879,87.0,1,343.22726849986367,2.3442375740612107,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
882,228.62005288965952,87.98522082398068,69.0,1,171.32167740919024,2.014779176019317,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
883,71.68352980158535,87.8037347383638,80.0,1,265.6086297977358,2.1962652616361993,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
884,329.90518506859644,88.21339150468665,77.0,1,250.6514059893121,1.7866084953133452,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
885,58.8782276939807,88.09385389648172,81.0,1,285.57037782820015,1.9061461035182816,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
886,77.82889247922478,89.14176394305979,80.0,1,280.23131326559957,0.8582360569402141,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
887,76.56699798083623,88.73110257825861,81.0,1,267.6858002194536,1.2688974217413858,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
888,299.87070582310895,88.19290297130182,72.0,1,284.8554257402447,1.8070970286981805,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
889,321.61088308367056,88.65630064016679,72.0,1,215.60249455323867,1.3436993598332094,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
890,264.0183830469065,88.18074865887522,82.0,1,286.56571181182187,1.819251341124783,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
891,44.25480061258165,88.14505160296977,83.0,1,303.8335066768902,1.8549483970302276,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
892,269.69058467995126,88.3443544260591,75.0,1,250.28564505137925,1.6556455739409017,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
893,41.15174077560469,89.92163870301255,75.0,1,300.60696176259114,0.07836129698745253,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
894,340.67194328564676,88.88877858263983,86.0,1,312.3514752845173,1.11122141736017,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
895,264.6280384431436,88.38683463251377,87.0,1,272.05535097530225,1.613165367486232,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
896,245.74750857450158,88.36670033533989,85.0,1,259.84958293232717,1.6332996646601146,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
897,291.6542388214207,85.99942957803252,72.0,1,270.70540017965834,4.000570421967481,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
898,324.2582377691001,87.67064385822785,81.0,1,240.4478321266787,2.329356141772152,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
899,185.45029268015935,86.1953874288185,80.0,1,245.29948351974664,3.8046125711814938,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
900,333.28443295105876,88.08284647517588,86.0,1,280.3724769703052,1.9171535248241156,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
901,249.36747175796668,87.96804909026724,81.0,1,209.0514766249116,2.031950909732757,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
902,51.02541121602055,88.82520235735784,80.0,1,265.5261703872386,1.1747976426421616,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
903,152.90601296290617,89.16066046785899,78.0,1,261.3118994506273,0.8393395321410111,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
904,92.85225936446876,89.39862429646932,75.0,1,239.13840532416685,0.6013757035306782,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
905,262.86584866161155,87.79281107185732,76.0,1,216.16436677376683,2.207188928142685,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
906,269.336656973445,89.29054055256184,78.0,1,231.2851897293499,0.7094594474381637,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
907,170.55643809467426,88.98700838998792,81.0,1,231.60862852643828,1.0129916100120795,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
908,35.35533111629971,88.11992283026515,73.0,1,198.62253482744754,1.8800771697348466,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
909,155.98692641311618,89.11195026249521,79.0,1,288.05392775118,0.8880497375047867,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
910,295.6679142237142,86.68236079984483,86.0,1,315.29872227319726,3.3176392001551704,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
911,79.97769893690314,87.7114177029498,77.0,1,314.3125738282441,2.2885822970501977,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
912,326.12931184377936,88.5840136666143,79.0,1,302.4808299445137,1.4159863333857032,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
913,349.75757153451616,89.75172597623519,76.0,1,247.64475829537898,0.24827402376480734,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
914,163.6173706679325,85.8432329739824,75.0,1,237.1407906911835,4.156767026017604,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
915,83.25415144380153,89.54303019335842,83.0,1,262.6482891046443,0.45696980664158104,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
916,187.31598467447733,87.32180805580178,77.0,1,230.02804051008553,2.6781919441982183,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
917,83.87980073251855,87.68974457642967,77.0,1,209.80057561605653,2.310255423570325,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
918,201.67397752935452,89.0627044724864,75.0,1,221.8342764157232,0.9372955275135979,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
919,35.85360133321931,88.83898493037154,78.0,1,212.4844511116724,1.161015069628462,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
920,179.38862061763248,89.21085007140675,71.0,1,212.25037366974985,0.7891499285932468,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
921,312.92477467938676,88.7908521862124,79.0,1,246.16503099034188,1.2091478137875953,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
922,245.43171931939173,88.08739086286387,77.0,1,190.56188457755192,1.9126091371361298,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
923,97.10287073359974,87.69918474883218,87.0,1,309.95215642754215,2.300815251167819,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
924,349.1914323018559,89.77071426815613,83.0,1,311.1547509217046,0.22928573184387346,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
925,76.26443041948704,88.04530641917698,80.0,1,278.7908466990491,1.9546935808230188,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
926,225.01158744166105,89.21347299851173,82.0,1,300.895030002068,0.7865270014882668,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
927,197.19225333213583,86.93242302246826,72.0,1,178.01433484957397,3.0675769775317434,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
928,226.1281725687626,85.60949591821183,70.0,1,188.1124367098422,4.3905040817881655,191.72290000000004,100,100,1,50,30.0,0.0,0.2,G,,vandamme,-6269040401348369006
