,plong,plat,total_samples,samples_per_sites,error_angle
794,146.311549211523,86.56795554989422,21.0,[3. 1. 4. 2.],3.432044450105778
795,230.73902731585724,79.44387484591172,22.0,[2. 4. 3. 1.],10.556125154088278
796,311.2933635568619,86.28518502225852,23.0,[4. 3. 2.],3.714814977741483
797,321.7225932069034,81.64815536880708,25.0,[4. 3. 2.],8.351844631192918
798,88.32034408991962,85.48106391373429,19.0,[2. 1. 3. 5. 4.],4.518936086265711
799,122.4370158523165,84.8545449444076,25.0,[5. 1. 4. 3. 2.],5.145455055592393
800,232.53458573925312,86.77849215316186,20.0,[5. 1. 2. 4. 3.],3.2215078468381364
801,172.55199842611623,84.73755103236554,30.0,[3. 4. 5.],5.262448967634455
802,44.036927335711894,88.09554371913613,18.0,[3. 4. 2. 1.],1.9044562808638688
803,88.55836233693073,82.66507342511719,27.0,[3. 4.],7.3349265748828145
804,319.4423151983416,81.8197536391519,23.0,[4. 3. 1. 5. 2.],8.180246360848102
805,165.05782159202218,87.38449725254776,25.0,[2. 3. 4.],2.61550274745224
806,44.025642004551344,85.40423851957031,24.0,[2. 5. 4. 3.],4.595761480429687
807,344.73036123511076,85.90779379723357,25.0,[3. 2. 4. 1. 5.],4.092206202766434
808,221.48726965841234,83.43896802059281,27.0,[3. 4. 2.],6.56103197940719
809,141.18337401237486,86.12239769936541,25.0,[4. 2. 1. 3. 5.],3.8776023006345923
810,140.5940986073651,85.9960987889687,23.0,[1. 2. 3. 5. 4.],4.003901211031305
811,146.17755747720184,86.93305364054763,26.0,[3. 4.],3.0669463594523734
812,48.34968956802477,80.25583904328239,27.0,[2. 5. 3.],9.744160956717607
813,308.9707085928789,82.22158985224688,26.0,[3. 1. 5. 4.],7.778410147753121
814,341.4029802827401,82.567908235179,22.0,[3. 5. 2. 1.],7.432091764820996
815,276.8160398211363,86.23909215671482,28.0,[5. 4. 3.],3.7609078432851817
816,82.79691950560432,84.3249834340102,23.0,[3. 4. 2.],5.675016565989793
817,157.85819020714655,85.56958703806376,26.0,[4. 3. 1.],4.430412961936241
818,314.50855105118876,85.16511216893223,25.0,[2. 3. 4.],4.834887831067775
819,142.22763793738872,84.19781014538815,25.0,[3. 4. 2.],5.8021898546118535
820,39.88315734712568,87.7875155373158,21.0,[2. 4. 1. 5. 3.],2.212484462684202
821,180.0380013846421,82.70641542454266,22.0,[4. 1. 2.],7.293584575457345
822,11.400783484292605,88.30218031571988,27.0,[4. 2. 5.],1.6978196842801196
823,350.8095158621992,87.02479252436086,21.0,[4. 2. 1. 3.],2.975207475639138
824,234.3288319835073,86.20832127005387,24.0,[4. 3. 2. 1.],3.7916787299461276
825,175.13828073083656,76.51042032423287,24.0,[1. 4. 2. 3.],13.489579675767132
826,26.372510699234947,87.82507747335167,20.0,[1. 4. 3. 2.],2.1749225266483307
827,87.23721274657359,88.54253155526796,24.0,[4. 3. 2.],1.4574684447320436
828,354.85117291245336,79.85442899562452,26.0,[4. 1. 2. 3.],10.145571004375483
829,129.35202077867743,87.16119383686615,21.0,[3. 1. 2. 4.],2.838806163133853
830,75.8956968602122,87.13905598813456,26.0,[3. 1. 5. 4. 2.],2.860944011865442
831,165.13647402084513,85.46298381291173,26.0,[4. 3. 1. 5.],4.53701618708827
832,108.19617243601105,87.04125394763723,28.0,[3. 4.],2.9587460523627698
833,46.65442180861673,81.61594556907686,18.0,[4. 2. 3. 1.],8.384054430923143
834,20.657782944455487,79.3820395310224,25.0,[1. 3. 2. 4. 5.],10.6179604689776
835,61.084713735145485,81.94911980082344,22.0,[3. 4. 2. 5.],8.05088019917656
836,13.318380006374666,85.47943009584414,24.0,[2. 3. 4. 5.],4.520569904155863
837,37.463833689244595,74.99556516786387,20.0,[2. 4. 3. 1.],15.004434832136127
838,279.3852115017452,86.78721871058943,27.0,[4. 3. 5. 2.],3.2127812894105716
839,298.58837365602045,86.04698706576,22.0,[3. 2. 4.],3.953012934239993
840,64.60778270102668,85.66363750381966,31.0,[2. 5. 3. 4.],4.336362496180342
841,166.78756288111128,81.53976901293059,25.0,[5. 2. 3. 1.],8.460230987069409
842,182.35935972522114,85.10176363939752,24.0,[4. 3. 2.],4.898236360602482
843,235.8214463860794,81.43126598955,24.0,[4. 3. 1. 2.],8.568734010450001
844,220.2941137362144,85.98545833268363,22.0,[1. 5. 3. 2. 4.],4.014541667316365
845,78.3833713623014,82.77985581363875,25.0,[5. 4. 3. 2.],7.220144186361253
846,306.13145342760316,87.32520323987444,25.0,[1. 5. 2. 4. 3.],2.6747967601255596
847,78.2010686638591,82.10482064457666,18.0,[3. 2. 5.],7.895179355423338
848,24.337568183481324,85.87017368885218,22.0,[4. 3. 1.],4.1298263111478235
849,70.01607116744454,85.52483198365297,31.0,[2. 4. 3. 5.],4.475168016347027
850,214.81016594570656,85.0057722155411,19.0,[4. 1. 2. 3.],4.9942277844589
851,187.83781512757497,88.44779302641115,25.0,[2. 3. 4.],1.5522069735888522
852,225.12415281587323,88.2277812939067,25.0,[1. 4. 5. 3.],1.7722187060932981
853,329.12384228651996,85.71506046849878,22.0,[4. 2. 3. 1.],4.284939531501223
854,195.54885112341614,87.39992873953877,27.0,[4. 2. 3. 5.],2.6000712604612346
855,119.59955434720146,84.72238160754655,20.0,[3. 2.],5.277618392453448
856,88.71120422204106,79.66280772519366,24.0,[3. 4. 1. 2.],10.337192274806341
857,331.5055298921134,84.34805657047325,26.0,[3. 4. 2.],5.651943429526753
858,38.67691074856844,88.2816350740718,24.0,[2. 3. 4.],1.7183649259281992
859,20.374562530164642,82.47053343389206,20.0,[2. 4. 5. 1. 3.],7.529466566107942
860,17.664992759626752,84.39358326085737,24.0,[3. 4. 1.],5.606416739142631
861,115.43191962111419,83.75719693739518,24.0,[2. 4. 3.],6.242803062604821
862,141.1746386707862,83.61617960152797,23.0,[2. 3. 5. 4. 1.],6.383820398472025
863,239.12078609679634,88.40164571483501,32.0,[3. 4. 5.],1.5983542851649872
864,236.31424156319423,80.69205080275174,25.0,[3. 2. 1. 4.],9.307949197248263
865,32.89847476027535,84.85580693159723,28.0,[3. 4.],5.144193068402771
866,244.33257765526372,88.565626583155,24.0,[1. 3. 4. 2.],1.4343734168450055
867,194.19449915316073,86.52832071861403,23.0,[2. 4. 5. 3. 1.],3.471679281385974
868,356.1108341967918,86.86275896879121,23.0,[3. 4. 2.],3.137241031208788
869,209.15778944210876,85.53908122925768,26.0,[3. 4. 2.],4.460918770742325
870,127.35328853308515,82.56261853935543,27.0,[2. 5. 4. 3.],7.437381460644573
871,256.7300907626384,84.67622867231131,25.0,[4. 3. 2.],5.323771327688689
872,203.8455945034462,81.34533481694847,24.0,[3. 2. 4.],8.654665183051534
873,255.29786902952083,88.581200485252,25.0,[3. 2. 5.],1.4187995147480024
874,121.89878203999879,82.33135301375555,29.0,[5. 3. 4.],7.668646986244454
875,170.64440257496102,85.1521400789922,26.0,[4. 3. 2. 1.],4.847859921007796
876,315.9012856613568,86.00957293448882,25.0,[1. 3. 4.],3.9904270655111844
877,80.9085423947776,87.75179486339619,27.0,[3. 2. 4. 5.],2.248205136603815
878,131.2769962854886,81.96841445637972,22.0,[3. 5. 2. 1. 4.],8.031585543620281
879,182.0468284307125,85.17860392727485,20.0,[1. 3. 4. 2.],4.82139607272515
880,51.9309610557305,79.5240164387971,21.0,[4. 2. 3. 1.],10.475983561202895
881,94.7133343860664,85.01708453022711,26.0,[2. 4. 3.],4.982915469772891
882,103.47988749234129,82.17602639127001,28.0,[3. 4. 5. 2.],7.823973608729986
883,111.87428338849817,83.14304150835294,24.0,[3. 4. 2.],6.856958491647063
884,86.49229608510282,79.77722358694338,22.0,[3. 4. 2.],10.222776413056621
885,311.7531527023611,87.48477832690006,22.0,[3. 2. 4.],2.515221673099944
886,78.72412133062205,84.82495821766645,24.0,[4. 2. 3.],5.175041782333551
887,171.34405715582298,88.10938226670746,13.0,[2. 1.],1.8906177332925438
888,283.09898097198953,87.06413023491727,25.0,[2. 3. 4.],2.935869765082728
889,351.00151426232384,87.4499239625326,21.0,[3. 2. 5. 1.],2.550076037467406
890,33.525562558738386,85.50476363359957,29.0,[4. 2. 1. 5.],4.495236366400434
891,298.33321943641556,87.38175603658486,27.0,[3. 2. 4. 5.],2.6182439634151393
892,345.27661692348454,88.89481766524963,30.0,[3. 5. 1. 4.],1.105182334750367
893,176.78207796882052,86.68418280670781,24.0,[4. 2. 3. 5.],3.3158171932921903
894,67.81803596403009,88.72325559174242,26.0,[3. 4.],1.276744408257585
895,182.0132898229569,85.6802071126719,23.0,[3. 2. 4. 1.],4.319792887328106
896,97.987398688859,85.33136076203098,26.0,[3. 4.],4.668639237969018
897,74.79297703329215,85.72218191478048,24.0,[4. 2.],4.277818085219522
898,125.0633930574174,82.20716645799133,25.0,[3. 4. 2.],7.792833542008665
899,179.64011284898328,82.39266130896631,25.0,[4. 2. 3.],7.607338691033689
900,173.7189994741781,83.75374034625742,27.0,[3. 5. 1. 4. 2.],6.246259653742584
901,300.92431483619833,80.18284189014877,23.0,[2. 4. 3. 1.],9.817158109851235
902,263.6085719278233,86.09619823754933,27.0,[4. 2. 3. 5.],3.9038017624506693
903,217.08408848523072,85.94156625398037,21.0,[2. 3. 5.],4.058433746019631
904,1.4827646320374563,88.86373081674175,19.0,[2. 3.],1.1362691832582499
905,241.39345400309332,87.26316486113309,21.0,[4. 3. 2. 1.],2.7368351388669083
906,178.34615260260347,85.25239251372203,23.0,[3. 2. 4.],4.747607486277971
907,112.0430850862243,89.09346717400939,25.0,[3. 4. 2.],0.9065328259906096
908,102.94408330115125,86.35443359108505,26.0,[4. 3. 2.],3.645566408914945
909,58.255106644110555,83.21825658164715,19.0,[2. 4. 3. 1.],6.781743418352846
910,171.74001380045905,85.71547060854105,27.0,[3. 4.],4.284529391458946
911,18.50463689029741,86.81534027802259,29.0,[4. 2. 5.],3.184659721977411
912,134.30625736473988,79.23322266380491,29.0,[3. 1. 4. 5.],10.76677733619509
913,179.78998823841306,86.55441697708952,22.0,[2. 3. 4.],3.4455830229104834
914,266.50668029991147,84.31105593800076,22.0,[2. 3. 4. 5.],5.688944061999237
915,293.46286668014903,88.51465310815098,26.0,[2. 3. 1. 4. 5.],1.4853468918490194
916,138.72579469910838,87.98279245435012,23.0,[3. 2. 5. 1. 4.],2.0172075456498817
917,237.66383127009965,87.41013181829346,21.0,[4. 3. 1. 2.],2.589868181706535
918,323.92756901048523,79.87123336927694,22.0,[3. 4. 2.],10.128766630723064
919,181.5892729506316,89.34896733394109,24.0,[3. 4. 2.],0.6510326660589101
920,165.06412703229068,81.06271738060413,25.0,[4. 2. 3.],8.937282619395873
921,358.85762895770927,83.39117452107796,25.0,[2. 4. 3.],6.608825478922043
922,176.67309933347357,87.96384725617303,19.0,[3. 1. 2.],2.0361527438269746
923,59.022291074194676,88.71584468500656,22.0,[3. 1.],1.2841553149934413
924,317.4902211687568,86.34609918937798,20.0,[3. 2.],3.6539008106220194
925,235.8731299194905,85.07319014134062,23.0,[3. 2. 4.],4.926809858659382
926,304.87473086013915,82.87892933669066,28.0,[3. 2. 4. 5.],7.1210706633093395
927,119.03796042288907,85.51913359468152,24.0,[4. 2. 3. 5.],4.48086640531848
928,152.25268865674195,85.01501130818211,22.0,[3. 2. 4.],4.98498869181789
929,10.133095943328877,85.47038644164991,20.0,[1. 3. 2. 4.],4.529613558350093
930,34.35213299859734,85.2875620397145,20.0,[1. 2. 4. 3.],4.712437960285499
931,154.54667465403037,85.77287026158162,21.0,[4. 3. 1. 2.],4.227129738418384
932,54.413581805381234,86.82264171316898,23.0,[4. 3. 2. 1.],3.177358286831023
933,142.5157965895918,85.21422391765483,20.0,[2. 3. 4.],4.785776082345166
934,301.3224275869063,87.98537839077505,29.0,[3. 4.],2.014621609224946
935,194.82514867279016,86.96891961525402,28.0,[4. 2. 3. 5.],3.0310803847459766
936,84.51357011375077,85.69272143214509,20.0,[1. 2. 4. 3.],4.307278567854908
937,76.57762186404084,85.66946940903411,24.0,[3. 2. 4.],4.330530590965893
938,318.8622721796515,85.8483753918276,31.0,[3. 4. 5.],4.151624608172398
939,331.42350921252097,85.0148850735853,26.0,[2. 5. 3. 4.],4.9851149264146954
940,247.64278125951415,83.32085667942752,24.0,[5. 1. 3. 4. 2.],6.679143320572479
941,199.33339946421398,88.1415584607781,22.0,[2. 1. 3. 4.],1.8584415392219
942,282.1890165598081,88.41899973244807,26.0,[4. 5. 2. 3.],1.5810002675519286
943,9.830221196260949,83.23099159939704,23.0,[1. 2. 3. 5. 4.],6.7690084006029565
944,48.54556248852797,84.81599580481088,25.0,[4. 3. 2.],5.184004195189118
945,253.84517119534632,77.89254408619311,25.0,[3. 4. 1. 5. 2.],12.107455913806888
946,31.389913096712874,76.22995215413646,27.0,[3. 4. 2. 5.],13.770047845863544
947,304.3952230734508,85.2794416539832,22.0,[3. 4. 2. 5.],4.7205583460168015
948,283.43099207756734,85.85047794289393,21.0,[4. 2. 3.],4.1495220571060685
949,177.77472910360328,84.52886227447281,27.0,[3. 2. 4. 5.],5.471137725527186
950,238.2485581737335,83.84184607458484,19.0,[3. 4. 1. 2.],6.158153925415164
951,328.69689579778725,85.52033430090545,21.0,[3. 2. 1.],4.479665699094554
952,280.4175713759213,86.89403565206136,21.0,[4. 1. 2.],3.105964347938638
953,123.02903320201483,89.59354941467532,25.0,[4. 2. 3. 5.],0.40645058532467715
954,7.412323055970177,87.49478475286871,22.0,[4. 5. 2. 1. 3.],2.5052152471312894
955,253.04537339006794,87.6207532852278,25.0,[4. 3. 1.],2.3792467147721936
956,284.0535132411098,87.42827774495564,23.0,[3. 5. 2. 4. 1.],2.5717222550443637
957,318.65318758177017,86.4369439909888,23.0,[3. 4. 1. 2.],3.5630560090112056
958,288.27698303301787,84.11732272359055,24.0,[2. 3. 4.],5.882677276409453
959,81.14171087476167,85.7185075450361,22.0,[4. 3. 2.],4.281492454963896
960,293.90484968110627,87.91289267052927,26.0,[4. 3. 2.],2.087107329470726
961,291.8788630256413,87.90379017232932,20.0,[3. 2. 4.],2.096209827670677
962,229.80569694055836,87.29717631297716,25.0,[1. 3. 5. 4. 2.],2.7028236870228426
963,184.296092082118,83.93394439271073,24.0,[2. 4. 3. 1.],6.066055607289272
964,91.4608163197003,84.32624090660747,24.0,[4. 1. 2. 3.],5.673759093392533
965,83.15109768349083,84.85523312687965,23.0,[3. 2.],5.144766873120346
966,298.53864165716703,88.34507633017644,27.0,[4. 5. 2. 3.],1.6549236698235603
967,209.45448388081627,80.96098599797104,23.0,[3. 1. 4. 2.],9.039014002028964
968,60.0535476582378,82.28221055496688,23.0,[4. 3. 2.],7.7177894450331195
969,206.9956094581755,87.49323804115897,26.0,[4. 5. 3. 2.],2.5067619588410253
970,70.43941024136866,86.53531479545106,25.0,[4. 3. 2.],3.4646852045489425
971,290.5179352822074,84.8952973065988,24.0,[5. 3. 2. 4.],5.104702693401194
972,217.86343319822595,86.284842469653,24.0,[2. 3. 1. 5. 4.],3.7151575303469997
973,259.32335355290104,82.79859823951475,20.0,[4. 2. 3. 1.],7.201401760485254
974,199.3371702671909,84.74238001973941,27.0,[4. 2. 3.],5.257619980260586
975,240.71461200302178,86.72522682497939,26.0,[3. 5. 2. 1. 4.],3.274773175020613
976,283.12340504004715,87.38323213018153,22.0,[3. 5. 1. 4. 2.],2.6167678698184744
977,298.58480665656907,84.9467200148058,21.0,[4. 1. 2. 5.],5.0532799851941945
978,62.03347171353656,88.79222741757279,28.0,[5. 2. 4. 3.],1.2077725824272108
979,243.71688816474136,86.98062519834438,24.0,[4. 3. 2. 1.],3.0193748016556157
980,133.21371708787888,84.20241596240942,21.0,[1. 2. 4. 3.],5.797584037590582
981,210.7629390238378,88.49773542141553,23.0,[2. 3. 5.],1.502264578584473
982,252.60177622849565,84.6619042608886,30.0,[5. 4. 2. 3.],5.338095739111395
983,160.9990879031756,87.85630787482738,24.0,[3. 2. 4.],2.1436921251726204
984,140.1067885548365,86.28745058248845,26.0,[3. 4. 5. 2.],3.7125494175115534
985,208.87061182752322,85.85043548630517,28.0,[4. 2. 5. 3.],4.149564513694827
986,139.91474064891776,83.90482944414467,25.0,[2. 1. 5. 3. 4.],6.095170555855333
987,180.12334683261201,84.45343071567412,23.0,[4. 2. 3.],5.546569284325884
988,1.6151031711177568,86.68199985465097,25.0,[2. 4. 3.],3.318000145349032
989,254.40880026849342,81.91486781562243,21.0,[1. 2. 3. 5.],8.08513218437757
990,282.5555262849904,86.35255625522748,26.0,[3. 5. 4. 2.],3.6474437447725165
991,30.459423890567,84.44830585305894,29.0,[3. 4. 2.],5.55169414694106
992,279.5023055794276,86.63586322938225,22.0,[3. 2.],3.3641367706177476
993,139.88387498285974,85.59620107259174,21.0,[3. 2. 4.],4.4037989274082605
994,197.44683369792966,82.18246378099069,24.0,[3. 4. 1.],7.8175362190093125
995,12.044917631560365,84.14819359450397,25.0,[4. 3. 2.],5.851806405496035
996,275.81019158156226,81.50744612557017,26.0,[3. 5. 4. 2.],8.49255387442983
997,138.64175419085328,85.45652637278701,21.0,[2. 4. 3. 1.],4.54347362721299
998,250.16257627811143,86.26398986725135,24.0,[3. 5. 2.],3.736010132748646
999,43.43643610968888,87.9047265937202,23.0,[3. 4. 2.],2.0952734062798015
1000,291.4926596880209,82.47957230563155,19.0,[3. 1. 4. 2.],7.5204276943684505
1001,283.2327187374884,85.29422590072723,24.0,[5. 3. 1. 2. 4.],4.705774099272773
1002,126.54336611084221,82.87552422576185,23.0,[2. 3. 4. 5. 1.],7.1244757742381495
1003,50.6121191760885,87.30262367384043,24.0,[3. 2. 5. 4. 1.],2.6973763261595707
1004,285.6079524313888,83.24220980682323,26.0,[4. 5. 1. 2.],6.757790193176774
1005,73.60068028891348,88.45469640556152,22.0,[1. 2. 5. 3.],1.5453035944384794
1006,89.30397763819752,83.87389019390409,27.0,[4. 2. 3. 5.],6.126109806095911
1007,153.26186335542798,87.10744207312852,23.0,[2. 3. 4.],2.8925579268714756
1008,48.71314901023706,82.33472194343653,22.0,[2. 3.],7.665278056563466
1009,309.69424421289887,81.14321387584533,26.0,[3. 4.],8.856786124154667
1010,215.54837094823074,88.76797649674313,25.0,[5. 3. 2. 4.],1.232023503256869
1011,233.38836494532774,82.77866379251985,20.0,[2. 3. 4.],7.2213362074801495
1012,87.68582137802473,86.99112553758101,27.0,[2. 3. 4. 5.],3.008874462418987
1013,153.21606598287786,85.01732839250802,23.0,[3. 2. 4.],4.98267160749198
1014,304.7612992165402,84.69683781779811,28.0,[4. 3. 2.],5.303162182201888
1015,353.5232514802905,83.63623443349859,22.0,[2. 4. 3.],6.363765566501414
1016,255.43046988519754,84.84582082774308,23.0,[3. 4. 2.],5.154179172256917
1017,266.2606345038354,87.5175818082075,25.0,[4. 2. 3.],2.4824181917925046
1018,313.3986699068353,83.87252014899519,23.0,[2. 3. 4.],6.127479851004807
1019,20.928844722599365,85.48212031136882,18.0,[4. 2. 1. 3.],4.517879688631183
1020,206.4847432717652,81.6510003153136,24.0,[4. 1. 3. 2.],8.348999684686405
1021,144.76700842344022,84.95023428179617,21.0,[3. 2. 1. 4.],5.04976571820383
1022,333.5951626822674,85.7301686949091,24.0,[2. 5. 4. 3.],4.269831305090904
1023,166.4002465814687,88.92970723661941,25.0,[1. 4. 3. 2.],1.0702927633805928
1024,297.08255754379786,86.64308352667055,18.0,[2. 3. 4. 1.],3.3569164733294485
1025,2.218127719846965,85.4535756690395,23.0,[3. 2. 4.],4.546424330960505
1026,357.1381899544649,87.46831839131522,24.0,[3. 1. 2. 4.],2.531681608684778
1027,314.241693340236,81.30848282314075,23.0,[3. 2. 4.],8.69151717685925
1028,196.51890899080325,86.97770720251087,31.0,[3. 5. 4.],3.022292797489129
1029,306.1055137499101,78.80690931034233,23.0,[5. 3. 1. 2.],11.193090689657666
1030,291.32963281490527,83.91926231484562,28.0,[4. 3.],6.080737685154375
1031,10.331233789937363,83.95483634908365,29.0,[3. 5. 2.],6.045163650916351
1032,199.3827533245681,86.18778173963057,26.0,[2. 3. 4. 5.],3.812218260369434
1033,341.6795881144186,83.33769190895111,20.0,[3. 2. 1. 4.],6.662308091048885
1034,319.85024604346427,80.27179408151876,23.0,[2. 3. 4.],9.728205918481237
1035,327.0726471822696,78.32971349937924,23.0,[3. 2. 1. 4.],11.670286500620762
1036,302.1081655547408,83.46771102213712,19.0,[2. 1. 3. 4.],6.532288977862876
1037,154.56332016539926,87.0447347597935,29.0,[3. 5. 2. 4.],2.9552652402065007
1038,28.793079295523956,85.71404972539956,28.0,[3. 5. 4. 2.],4.285950274600438
1039,66.27607235815493,77.85185652883519,27.0,[4. 3. 5. 1.],12.148143471164815
1040,281.3024382012345,81.37080103829553,27.0,[3. 2. 5. 4.],8.629198961704475
1041,58.574365789393774,86.05513555525613,21.0,[3. 2. 5. 1.],3.944864444743871
1042,190.86285658140633,85.38961707404991,23.0,[2. 5. 4. 3. 1.],4.610382925950091
1043,207.89376334781247,86.26769750406952,27.0,[3. 5. 2. 4.],3.732302495930483
1044,132.74225776258297,86.33614284988596,25.0,[4. 3. 5. 2. 1.],3.6638571501140405
1045,8.321508410844746,87.44547965622992,20.0,[3. 2. 4. 1.],2.554520343770079
1046,186.2384936785983,87.19319276126495,23.0,[5. 3. 4. 2. 1.],2.806807238735047
1047,263.3909834697571,83.14942346998023,24.0,[2. 4. 3. 1. 5.],6.850576530019765
1048,95.90593570817451,87.80973891328483,29.0,[5. 4. 3.],2.190261086715168
1049,168.65347230272693,88.77754180963679,29.0,[2. 4. 5. 3.],1.2224581903632128
1050,350.9861491592593,86.7379263277556,24.0,[3. 5. 4. 2.],3.262073672244398
1051,18.67868780503685,83.407115634722,24.0,[5. 3. 1. 2. 4.],6.592884365277996
1052,237.82079683540456,81.42467301018556,20.0,[2. 4. 3. 1.],8.575326989814442
1053,83.09869703065377,78.74155923752076,24.0,[4. 3. 2. 1.],11.258440762479239
1054,284.7618028871153,85.2441268050016,23.0,[1. 3. 5. 2. 4.],4.755873194998401
1055,0.10970925123920057,87.41402349117035,18.0,[2. 4. 3. 1.],2.5859765088296456
1056,130.83494422466478,86.98233329805282,24.0,[2. 4. 3.],3.017666701947178
1057,255.2746640057922,84.94535328111745,25.0,[4. 2. 3.],5.054646718882552
1058,33.14047609423926,84.6551369440545,28.0,[4. 5. 3. 2.],5.3448630559454955
1059,129.53571935615332,86.65653023927997,27.0,[4. 2. 3. 5.],3.3434697607200263
1060,20.61882166698727,86.55135499583466,24.0,[3. 4. 2. 1. 5.],3.4486450041653427
1061,91.35210280264468,85.87955913756632,23.0,[2. 3. 4.],4.120440862433682
1062,117.79708656680572,82.78740411786474,25.0,[1. 5. 3. 4. 2.],7.212595882135261
1063,302.6279695777814,84.07930985647911,24.0,[3. 1. 4.],5.920690143520886
1064,222.34905240034274,85.51111555614362,29.0,[4. 2. 3. 5.],4.488884443856378
1065,200.61033616409674,83.40208610106548,25.0,[3. 4. 1. 2. 5.],6.597913898934522
1066,310.61968500390475,85.7803195361654,19.0,[3. 2. 1.],4.219680463834607
1067,19.589159855683857,88.45504125290972,23.0,[2. 4. 3. 1.],1.544958747090277
1068,107.90494219692957,82.69565352140363,23.0,[3. 4. 1. 2.],7.304346478596372
1069,56.72258282194675,85.72506475673681,26.0,[2. 5. 4. 3.],4.274935243263187
1070,229.90011791565297,82.01931587110914,25.0,[3. 4. 5. 2.],7.980684128890857
1071,353.4480664860078,84.25936267340236,20.0,[3. 2. 1.],5.740637326597636
1072,243.42471547201583,85.87530761786056,24.0,[3. 2. 4.],4.124692382139443
1073,16.934498076817594,84.53935333305463,24.0,[4. 3.],5.460646666945365
1074,191.943286774335,83.39775698566952,23.0,[3. 2. 4.],6.602243014330483
1075,240.0951067766042,83.85912630045048,22.0,[2. 3. 4.],6.140873699549516
1076,161.61130944455346,83.45375439446063,24.0,[4. 1. 3. 2.],6.546245605539369
1077,312.42213799740784,83.70010970885427,21.0,[2. 4. 3. 1.],6.299890291145729
1078,24.65836446095919,86.04714858802754,24.0,[3. 2. 4.],3.9528514119724605
1079,57.1168663231793,82.05793332674304,20.0,[1. 3. 4. 2.],7.94206667325696
1080,313.23166733206585,87.12573137317166,26.0,[3. 4. 1. 5. 2.],2.8742686268283393
1081,171.38873643827785,87.8331888421586,22.0,[2. 3. 4.],2.166811157841394
1082,255.5504325212597,87.05706948761296,28.0,[4. 1. 5. 2. 3.],2.9429305123870364
1083,162.81435968167654,84.76175884210504,25.0,[5. 3. 2.],5.2382411578949615
1084,114.63433741725255,80.73626976506611,22.0,[3. 4. 2.],9.263730234933888
1085,223.45667721243518,86.63014935693079,24.0,[4. 3. 2.],3.3698506430692134
1086,310.57397888847953,87.21662739804164,26.0,[5. 3. 2. 4.],2.7833726019583622
1087,240.154443369041,79.12276986885337,19.0,[2. 3. 1. 5.],10.877230131146632
1088,190.36098050246522,87.47624806348266,20.0,[3. 4. 2.],2.5237519365173426
1089,64.59386582739684,88.01957496914919,24.0,[3. 2. 4.],1.9804250308508102
1090,21.31115705036258,84.28946886620326,25.0,[3. 5. 2. 1.],5.710531133796735
1091,352.79443637430774,86.86827847961419,22.0,[2. 1. 3. 5.],3.1317215203858098
1092,227.27664392365992,81.89093874607565,24.0,[2. 3. 5. 4.],8.109061253924352
1093,214.72590467922285,83.14281354611207,30.0,[4. 3. 5.],6.857186453887934
1094,36.63743603774645,82.7156282221332,27.0,[5. 3. 4. 2.],7.284371777866795
1095,240.97122445944592,86.18995087703439,25.0,[2. 4. 3.],3.8100491229656086
1096,44.54287149660718,86.87715849605387,25.0,[4. 3. 2.],3.122841503946134
1097,86.12835591660527,85.99023047543362,22.0,[2. 4. 3.],4.00976952456638
1098,197.38189516509675,87.34136799734593,20.0,[3. 1. 4. 2.],2.6586320026540733
1099,192.51117110274683,82.0618811006245,28.0,[3. 4.],7.938118899375496
1100,41.9295630387009,87.88856958249063,22.0,[5. 3. 4. 2.],2.111430417509368
1101,196.9750853525752,82.95768700535712,21.0,[2. 3. 4. 1.],7.042312994642884
1102,113.34819657406852,84.33758855291703,25.0,[4. 3. 1.],5.662411447082974
1103,244.46033505914227,88.78796426342585,29.0,[3. 5. 4.],1.2120357365741512
1104,6.641680514947696,85.20333851100868,26.0,[3. 4.],4.796661488991319
1105,259.47641304753995,85.82060233912996,22.0,[4. 2. 3. 1.],4.179397660870038
1106,55.47818215491974,79.96766567837085,21.0,[2. 3. 4.],10.03233432162915
1107,113.71325922934983,81.57507081428163,24.0,[2. 3. 4.],8.42492918571837
1108,205.2437910442163,86.68846446560354,24.0,[2. 4. 3.],3.311535534396455
1109,290.64713167532517,82.83790364949492,28.0,[4. 3.],7.162096350505081
1110,177.8078236975717,88.62751656215299,27.0,[3. 2. 5. 4.],1.3724834378470092
1111,171.8078835416869,88.49058040503773,27.0,[3. 4. 2. 5.],1.5094195949622673
1112,355.10023033383624,85.20758346378544,26.0,[4. 3. 2.],4.79241653621456
1113,342.0280584942428,85.04256080940334,22.0,[3. 4. 2.],4.957439190596659
1114,90.86756247319555,85.53760414995854,20.0,[3. 2.],4.46239585004146
1115,354.2365752712748,86.08675903672662,28.0,[2. 3. 4. 5.],3.913240963273381
1116,240.34016860215053,84.63748832335772,22.0,[2. 4. 3.],5.362511676642285
1117,248.49922252474266,88.62095234716271,23.0,[4. 2. 3. 1.],1.3790476528372864
1118,244.47977291210884,86.51240384771917,16.0,[2. 3. 1.],3.4875961522808296
1119,267.241167872248,83.99509489924422,25.0,[4. 3. 2. 1.],6.004905100755778
1120,189.6406473828222,81.02721633486765,24.0,[5. 1. 3. 2. 4.],8.972783665132354
1121,246.13649184522802,85.69000351047372,26.0,[4. 1. 3.],4.309996489526284
1122,319.12337740125673,84.44643320002857,30.0,[3. 4.],5.553566799971435
